alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
221,55,0,0.2,2500,max,100
224,56,0,0.2,2500,max,100
242,57,0,0.2,2500,max,100
212,58,0,0.2,2500,max,100
226,59,0,0.2,2500,max,100
207,60,0,0.2,2500,max,100
192,61,0,0.2,2500,max,100
186,62,0,0.2,2500,max,100
198,63,0,0.2,2500,max,100
186,64,0,0.2,2500,max,100
188,65,0,0.2,2500,max,100
176,66,0,0.2,2500,max,100
224,67,0,0.2,2500,max,100
188,68,0,0.2,2500,max,100
214,69,0,0.2,2500,max,100
193,70,0,0.2,2500,max,100
206,71,0,0.2,2500,max,100
202,72,0,0.2,2500,max,100
206,73,0,0.2,2500,max,100
198,74,0,0.2,2500,max,100
215,75,0,0.2,2500,max,100
190,76,0,0.2,2500,max,100
191,77,0,0.2,2500,max,100
177,78,0,0.2,2500,max,100
170,79,0,0.2,2500,max,100
179,80,0,0.2,2500,max,100
179,81,0,0.2,2500,max,100
203,82,0,0.2,2500,max,100
186,83,0,0.2,2500,max,100
224,84,0,0.2,2500,max,100
214,85,0,0.2,2500,max,100
233,86,0,0.2,2500,max,100
246,87,0,0.2,2500,max,100
270,88,0,0.2,2500,max,100
204,89,0,0.2,2500,max,100
225,90,0,0.2,2500,max,100
218,91,0,0.2,2500,max,100
235,92,0,0.2,2500,max,100
240,93,0,0.2,2500,max,100
255,94,0,0.2,2500,max,100
252,95,0,0.2,2500,max,100
262,96,0,0.2,2500,max,100
282,97,0,0.2,2500,max,100
278,98,0,0.2,2500,max,100
291,99,0,0.2,2500,max,100
515,0,1,0.2,2500,max,100
502,1,1,0.2,2500,max,100
445,2,1,0.2,2500,max,100
467,3,1,0.2,2500,max,100
444,4,1,0.2,2500,max,100
483,5,1,0.2,2500,max,100
448,6,1,0.2,2500,max,100
470,7,1,0.2,2500,max,100
450,8,1,0.2,2500,max,100
432,9,1,0.2,2500,max,100
439,10,1,0.2,2500,max,100
458,11,1,0.2,2500,max,100
435,12,1,0.2,2500,max,100
458,13,1,0.2,2500,max,100
451,14,1,0.2,2500,max,100
447,15,1,0.2,2500,max,100
425,16,1,0.2,2500,max,100
413,17,1,0.2,2500,max,100
427,18,1,0.2,2500,max,100
427,19,1,0.2,2500,max,100
428,20,1,0.2,2500,max,100
441,21,1,0.2,2500,max,100
450,22,1,0.2,2500,max,100
447,23,1,0.2,2500,max,100
419,24,1,0.2,2500,max,100
417,25,1,0.2,2500,max,100
400,26,1,0.2,2500,max,100
393,27,1,0.2,2500,max,100
359,28,1,0.2,2500,max,100
369,29,1,0.2,2500,max,100
359,30,1,0.2,2500,max,100
377,31,1,0.2,2500,max,100
350,32,1,0.2,2500,max,100
367,33,1,0.2,2500,max,100
363,34,1,0.2,2500,max,100
364,35,1,0.2,2500,max,100
362,36,1,0.2,2500,max,100
374,37,1,0.2,2500,max,100
359,38,1,0.2,2500,max,100
338,39,1,0.2,2500,max,100
334,40,1,0.2,2500,max,100
345,41,1,0.2,2500,max,100
330,42,1,0.2,2500,max,100
349,43,1,0.2,2500,max,100
342,44,1,0.2,2500,max,100
304,45,1,0.2,2500,max,100
327,46,1,0.2,2500,max,100
306,47,1,0.2,2500,max,100
328,48,1,0.2,2500,max,100
310,49,1,0.2,2500,max,100
320,50,1,0.2,2500,max,100
314,51,1,0.2,2500,max,100
328,52,1,0.2,2500,max,100
284,53,1,0.2,2500,max,100
274,54,1,0.2,2500,max,100
285,55,1,0.2,2500,max,100
283,56,1,0.2,2500,max,100
290,57,1,0.2,2500,max,100
286,58,1,0.2,2500,max,100
301,59,1,0.2,2500,max,100
289,60,1,0.2,2500,max,100
295,61,1,0.2,2500,max,100
266,62,1,0.2,2500,max,100
274,63,1,0.2,2500,max,100
253,64,1,0.2,2500,max,100
293,65,1,0.2,2500,max,100
280,66,1,0.2,2500,max,100
286,67,1,0.2,2500,max,100
289,68,1,0.2,2500,max,100
295,69,1,0.2,2500,max,100
273,70,1,0.2,2500,max,100
284,71,1,0.2,2500,max,100
292,72,1,0.2,2500,max,100
275,73,1,0.2,2500,max,100
295,74,1,0.2,2500,max,100
301,75,1,0.2,2500,max,100
289,76,1,0.2,2500,max,100
288,77,1,0.2,2500,max,100
281,78,1,0.2,2500,max,100
272,79,1,0.2,2500,max,100
261,80,1,0.2,2500,max,100
285,81,1,0.2,2500,max,100
259,82,1,0.2,2500,max,100
263,83,1,0.2,2500,max,100
277,84,1,0.2,2500,max,100
265,85,1,0.2,2500,max,100
278,86,1,0.2,2500,max,100
247,87,1,0.2,2500,max,100
246,88,1,0.2,2500,max,100
236,89,1,0.2,2500,max,100
230,90,1,0.2,2500,max,100
216,91,1,0.2,2500,max,100
208,92,1,0.2,2500,max,100
212,93,1,0.2,2500,max,100
203,94,1,0.2,2500,max,100
211,95,1,0.2,2500,max,100
199,96,1,0.2,2500,max,100
204,97,1,0.2,2500,max,100
210,98,1,0.2,2500,max,100
218,99,1,0.2,2500,max,100
467,0,2,0.2,2500,max,100
459,1,2,0.2,2500,max,100
380,2,2,0.2,2500,max,100
409,3,2,0.2,2500,max,100
388,4,2,0.2,2500,max,100
423,5,2,0.2,2500,max,100
387,6,2,0.2,2500,max,100
394,7,2,0.2,2500,max,100
384,8,2,0.2,2500,max,100
397,9,2,0.2,2500,max,100
368,10,2,0.2,2500,max,100
389,11,2,0.2,2500,max,100
358,12,2,0.2,2500,max,100
383,13,2,0.2,2500,max,100
393,14,2,0.2,2500,max,100
405,15,2,0.2,2500,max,100
377,16,2,0.2,2500,max,100
374,17,2,0.2,2500,max,100
362,18,2,0.2,2500,max,100
353,19,2,0.2,2500,max,100
351,20,2,0.2,2500,max,100
362,21,2,0.2,2500,max,100
330,22,2,0.2,2500,max,100
303,23,2,0.2,2500,max,100
317,24,2,0.2,2500,max,100
310,25,2,0.2,2500,max,100
324,26,2,0.2,2500,max,100
331,27,2,0.2,2500,max,100
320,28,2,0.2,2500,max,100
286,29,2,0.2,2500,max,100
295,30,2,0.2,2500,max,100
259,31,2,0.2,2500,max,100
290,32,2,0.2,2500,max,100
280,33,2,0.2,2500,max,100
274,34,2,0.2,2500,max,100
240,35,2,0.2,2500,max,100
229,36,2,0.2,2500,max,100
229,37,2,0.2,2500,max,100
229,38,2,0.2,2500,max,100
208,39,2,0.2,2500,max,100
216,40,2,0.2,2500,max,100
230,41,2,0.2,2500,max,100
234,42,2,0.2,2500,max,100
241,43,2,0.2,2500,max,100
225,44,2,0.2,2500,max,100
199,45,2,0.2,2500,max,100
208,46,2,0.2,2500,max,100
197,47,2,0.2,2500,max,100
197,48,2,0.2,2500,max,100
202,49,2,0.2,2500,max,100
191,50,2,0.2,2500,max,100
183,51,2,0.2,2500,max,100
181,52,2,0.2,2500,max,100
174,53,2,0.2,2500,max,100
192,54,2,0.2,2500,max,100
169,55,2,0.2,2500,max,100
177,56,2,0.2,2500,max,100
168,57,2,0.2,2500,max,100
181,58,2,0.2,2500,max,100
185,59,2,0.2,2500,max,100
171,60,2,0.2,2500,max,100
180,61,2,0.2,2500,max,100
174,62,2,0.2,2500,max,100
185,63,2,0.2,2500,max,100
181,64,2,0.2,2500,max,100
196,65,2,0.2,2500,max,100
189,66,2,0.2,2500,max,100
213,67,2,0.2,2500,max,100
202,68,2,0.2,2500,max,100
200,69,2,0.2,2500,max,100
194,70,2,0.2,2500,max,100
200,71,2,0.2,2500,max,100
194,72,2,0.2,2500,max,100
202,73,2,0.2,2500,max,100
184,74,2,0.2,2500,max,100
182,75,2,0.2,2500,max,100
181,76,2,0.2,2500,max,100
171,77,2,0.2,2500,max,100
167,78,2,0.2,2500,max,100
169,79,2,0.2,2500,max,100
165,80,2,0.2,2500,max,100
168,81,2,0.2,2500,max,100
175,82,2,0.2,2500,max,100
183,83,2,0.2,2500,max,100
172,84,2,0.2,2500,max,100
172,85,2,0.2,2500,max,100
172,86,2,0.2,2500,max,100
160,87,2,0.2,2500,max,100
160,88,2,0.2,2500,max,100
143,89,2,0.2,2500,max,100
131,90,2,0.2,2500,max,100
128,91,2,0.2,2500,max,100
122,92,2,0.2,2500,max,100
126,93,2,0.2,2500,max,100
128,94,2,0.2,2500,max,100
123,95,2,0.2,2500,max,100
135,96,2,0.2,2500,max,100
139,97,2,0.2,2500,max,100
128,98,2,0.2,2500,max,100
131,99,2,0.2,2500,max,100
489,0,3,0.2,2500,max,100
473,1,3,0.2,2500,max,100
386,2,3,0.2,2500,max,100
408,3,3,0.2,2500,max,100
348,4,3,0.2,2500,max,100
370,5,3,0.2,2500,max,100
350,6,3,0.2,2500,max,100
347,7,3,0.2,2500,max,100
359,8,3,0.2,2500,max,100
339,9,3,0.2,2500,max,100
337,10,3,0.2,2500,max,100
311,11,3,0.2,2500,max,100
326,12,3,0.2,2500,max,100
318,13,3,0.2,2500,max,100
314,14,3,0.2,2500,max,100
324,15,3,0.2,2500,max,100
309,16,3,0.2,2500,max,100
293,17,3,0.2,2500,max,100
294,18,3,0.2,2500,max,100
321,19,3,0.2,2500,max,100
309,20,3,0.2,2500,max,100
304,21,3,0.2,2500,max,100
297,22,3,0.2,2500,max,100
272,23,3,0.2,2500,max,100
257,24,3,0.2,2500,max,100
270,25,3,0.2,2500,max,100
263,26,3,0.2,2500,max,100
272,27,3,0.2,2500,max,100
258,28,3,0.2,2500,max,100
271,29,3,0.2,2500,max,100
255,30,3,0.2,2500,max,100
262,31,3,0.2,2500,max,100
244,32,3,0.2,2500,max,100
222,33,3,0.2,2500,max,100
238,34,3,0.2,2500,max,100
218,35,3,0.2,2500,max,100
228,36,3,0.2,2500,max,100
214,37,3,0.2,2500,max,100
221,38,3,0.2,2500,max,100
206,39,3,0.2,2500,max,100
212,40,3,0.2,2500,max,100
212,41,3,0.2,2500,max,100
229,42,3,0.2,2500,max,100
219,43,3,0.2,2500,max,100
200,44,3,0.2,2500,max,100
190,45,3,0.2,2500,max,100
190,46,3,0.2,2500,max,100
184,47,3,0.2,2500,max,100
179,48,3,0.2,2500,max,100
186,49,3,0.2,2500,max,100
175,50,3,0.2,2500,max,100
175,51,3,0.2,2500,max,100
170,52,3,0.2,2500,max,100
180,53,3,0.2,2500,max,100
173,54,3,0.2,2500,max,100
155,55,3,0.2,2500,max,100
159,56,3,0.2,2500,max,100
151,57,3,0.2,2500,max,100
155,58,3,0.2,2500,max,100
149,59,3,0.2,2500,max,100
160,60,3,0.2,2500,max,100
127,61,3,0.2,2500,max,100
143,62,3,0.2,2500,max,100
145,63,3,0.2,2500,max,100
152,64,3,0.2,2500,max,100
151,65,3,0.2,2500,max,100
138,66,3,0.2,2500,max,100
147,67,3,0.2,2500,max,100
142,68,3,0.2,2500,max,100
153,69,3,0.2,2500,max,100
154,70,3,0.2,2500,max,100
164,71,3,0.2,2500,max,100
147,72,3,0.2,2500,max,100
157,73,3,0.2,2500,max,100
153,74,3,0.2,2500,max,100
155,75,3,0.2,2500,max,100
153,76,3,0.2,2500,max,100
148,77,3,0.2,2500,max,100
149,78,3,0.2,2500,max,100
136,79,3,0.2,2500,max,100
133,80,3,0.2,2500,max,100
141,81,3,0.2,2500,max,100
138,82,3,0.2,2500,max,100
133,83,3,0.2,2500,max,100
133,84,3,0.2,2500,max,100
135,85,3,0.2,2500,max,100
139,86,3,0.2,2500,max,100
152,87,3,0.2,2500,max,100
147,88,3,0.2,2500,max,100
144,89,3,0.2,2500,max,100
148,90,3,0.2,2500,max,100
149,91,3,0.2,2500,max,100
141,92,3,0.2,2500,max,100
142,93,3,0.2,2500,max,100
141,94,3,0.2,2500,max,100
149,95,3,0.2,2500,max,100
164,96,3,0.2,2500,max,100
157,97,3,0.2,2500,max,100
171,98,3,0.2,2500,max,100
162,99,3,0.2,2500,max,100
489,0,4,0.2,2500,max,100
487,1,4,0.2,2500,max,100
418,2,4,0.2,2500,max,100
421,3,4,0.2,2500,max,100
417,4,4,0.2,2500,max,100
422,5,4,0.2,2500,max,100
392,6,4,0.2,2500,max,100
387,7,4,0.2,2500,max,100
393,8,4,0.2,2500,max,100
420,9,4,0.2,2500,max,100
378,10,4,0.2,2500,max,100
352,11,4,0.2,2500,max,100
327,12,4,0.2,2500,max,100
325,13,4,0.2,2500,max,100
333,14,4,0.2,2500,max,100
322,15,4,0.2,2500,max,100
325,16,4,0.2,2500,max,100
298,17,4,0.2,2500,max,100
314,18,4,0.2,2500,max,100
321,19,4,0.2,2500,max,100
315,20,4,0.2,2500,max,100
299,21,4,0.2,2500,max,100
309,22,4,0.2,2500,max,100
300,23,4,0.2,2500,max,100
289,24,4,0.2,2500,max,100
305,25,4,0.2,2500,max,100
269,26,4,0.2,2500,max,100
279,27,4,0.2,2500,max,100
284,28,4,0.2,2500,max,100
300,29,4,0.2,2500,max,100
292,30,4,0.2,2500,max,100
288,31,4,0.2,2500,max,100
298,32,4,0.2,2500,max,100
276,33,4,0.2,2500,max,100
295,34,4,0.2,2500,max,100
286,35,4,0.2,2500,max,100
312,36,4,0.2,2500,max,100
300,37,4,0.2,2500,max,100
280,38,4,0.2,2500,max,100
276,39,4,0.2,2500,max,100
255,40,4,0.2,2500,max,100
276,41,4,0.2,2500,max,100
256,42,4,0.2,2500,max,100
290,43,4,0.2,2500,max,100
270,44,4,0.2,2500,max,100
277,45,4,0.2,2500,max,100
286,46,4,0.2,2500,max,100
265,47,4,0.2,2500,max,100
250,48,4,0.2,2500,max,100
249,49,4,0.2,2500,max,100
253,50,4,0.2,2500,max,100
277,51,4,0.2,2500,max,100
246,52,4,0.2,2500,max,100
265,53,4,0.2,2500,max,100
250,54,4,0.2,2500,max,100
260,55,4,0.2,2500,max,100
258,56,4,0.2,2500,max,100
262,57,4,0.2,2500,max,100
263,58,4,0.2,2500,max,100
281,59,4,0.2,2500,max,100
265,60,4,0.2,2500,max,100
262,61,4,0.2,2500,max,100
255,62,4,0.2,2500,max,100
275,63,4,0.2,2500,max,100
257,64,4,0.2,2500,max,100
268,65,4,0.2,2500,max,100
289,66,4,0.2,2500,max,100
279,67,4,0.2,2500,max,100
271,68,4,0.2,2500,max,100
272,69,4,0.2,2500,max,100
274,70,4,0.2,2500,max,100
285,71,4,0.2,2500,max,100
232,72,4,0.2,2500,max,100
254,73,4,0.2,2500,max,100
233,74,4,0.2,2500,max,100
245,75,4,0.2,2500,max,100
249,76,4,0.2,2500,max,100
234,77,4,0.2,2500,max,100
241,78,4,0.2,2500,max,100
222,79,4,0.2,2500,max,100
207,80,4,0.2,2500,max,100
198,81,4,0.2,2500,max,100
208,82,4,0.2,2500,max,100
215,83,4,0.2,2500,max,100
212,84,4,0.2,2500,max,100
206,85,4,0.2,2500,max,100
195,86,4,0.2,2500,max,100
207,87,4,0.2,2500,max,100
198,88,4,0.2,2500,max,100
210,89,4,0.2,2500,max,100
218,90,4,0.2,2500,max,100
214,91,4,0.2,2500,max,100
189,92,4,0.2,2500,max,100
181,93,4,0.2,2500,max,100
185,94,4,0.2,2500,max,100
183,95,4,0.2,2500,max,100
174,96,4,0.2,2500,max,100
181,97,4,0.2,2500,max,100
177,98,4,0.2,2500,max,100
183,99,4,0.2,2500,max,100
533,0,5,0.2,2500,max,100
516,1,5,0.2,2500,max,100
473,2,5,0.2,2500,max,100
434,3,5,0.2,2500,max,100
430,4,5,0.2,2500,max,100
427,5,5,0.2,2500,max,100
421,6,5,0.2,2500,max,100
390,7,5,0.2,2500,max,100
405,8,5,0.2,2500,max,100
398,9,5,0.2,2500,max,100
368,10,5,0.2,2500,max,100
366,11,5,0.2,2500,max,100
334,12,5,0.2,2500,max,100
344,13,5,0.2,2500,max,100
331,14,5,0.2,2500,max,100
327,15,5,0.2,2500,max,100
332,16,5,0.2,2500,max,100
352,17,5,0.2,2500,max,100
335,18,5,0.2,2500,max,100
329,19,5,0.2,2500,max,100
309,20,5,0.2,2500,max,100
313,21,5,0.2,2500,max,100
321,22,5,0.2,2500,max,100
327,23,5,0.2,2500,max,100
326,24,5,0.2,2500,max,100
325,25,5,0.2,2500,max,100
324,26,5,0.2,2500,max,100
312,27,5,0.2,2500,max,100
286,28,5,0.2,2500,max,100
266,29,5,0.2,2500,max,100
290,30,5,0.2,2500,max,100
281,31,5,0.2,2500,max,100
286,32,5,0.2,2500,max,100
259,33,5,0.2,2500,max,100
293,34,5,0.2,2500,max,100
263,35,5,0.2,2500,max,100
288,36,5,0.2,2500,max,100
266,37,5,0.2,2500,max,100
285,38,5,0.2,2500,max,100
264,39,5,0.2,2500,max,100
299,40,5,0.2,2500,max,100
268,41,5,0.2,2500,max,100
288,42,5,0.2,2500,max,100
282,43,5,0.2,2500,max,100
276,44,5,0.2,2500,max,100
265,45,5,0.2,2500,max,100
254,46,5,0.2,2500,max,100
257,47,5,0.2,2500,max,100
247,48,5,0.2,2500,max,100
281,49,5,0.2,2500,max,100
248,50,5,0.2,2500,max,100
246,51,5,0.2,2500,max,100
247,52,5,0.2,2500,max,100
266,53,5,0.2,2500,max,100
266,54,5,0.2,2500,max,100
293,55,5,0.2,2500,max,100
290,56,5,0.2,2500,max,100
291,57,5,0.2,2500,max,100
275,58,5,0.2,2500,max,100
281,59,5,0.2,2500,max,100
285,60,5,0.2,2500,max,100
304,61,5,0.2,2500,max,100
259,62,5,0.2,2500,max,100
283,63,5,0.2,2500,max,100
244,64,5,0.2,2500,max,100
208,65,5,0.2,2500,max,100
210,66,5,0.2,2500,max,100
218,67,5,0.2,2500,max,100
212,68,5,0.2,2500,max,100
241,69,5,0.2,2500,max,100
214,70,5,0.2,2500,max,100
227,71,5,0.2,2500,max,100
215,72,5,0.2,2500,max,100
229,73,5,0.2,2500,max,100
221,74,5,0.2,2500,max,100
221,75,5,0.2,2500,max,100
209,76,5,0.2,2500,max,100
204,77,5,0.2,2500,max,100
183,78,5,0.2,2500,max,100
191,79,5,0.2,2500,max,100
197,80,5,0.2,2500,max,100
181,81,5,0.2,2500,max,100
190,82,5,0.2,2500,max,100
192,83,5,0.2,2500,max,100
182,84,5,0.2,2500,max,100
181,85,5,0.2,2500,max,100
177,86,5,0.2,2500,max,100
173,87,5,0.2,2500,max,100
180,88,5,0.2,2500,max,100
189,89,5,0.2,2500,max,100
175,90,5,0.2,2500,max,100
155,91,5,0.2,2500,max,100
167,92,5,0.2,2500,max,100
162,93,5,0.2,2500,max,100
171,94,5,0.2,2500,max,100
178,95,5,0.2,2500,max,100
170,96,5,0.2,2500,max,100
170,97,5,0.2,2500,max,100
155,98,5,0.2,2500,max,100
162,99,5,0.2,2500,max,100
510,0,6,0.2,2500,max,100
459,1,6,0.2,2500,max,100
409,2,6,0.2,2500,max,100
434,3,6,0.2,2500,max,100
407,4,6,0.2,2500,max,100
413,5,6,0.2,2500,max,100
365,6,6,0.2,2500,max,100
370,7,6,0.2,2500,max,100
342,8,6,0.2,2500,max,100
351,9,6,0.2,2500,max,100
348,10,6,0.2,2500,max,100
365,11,6,0.2,2500,max,100
353,12,6,0.2,2500,max,100
355,13,6,0.2,2500,max,100
326,14,6,0.2,2500,max,100
354,15,6,0.2,2500,max,100
325,16,6,0.2,2500,max,100
345,17,6,0.2,2500,max,100
343,18,6,0.2,2500,max,100
353,19,6,0.2,2500,max,100
325,20,6,0.2,2500,max,100
361,21,6,0.2,2500,max,100
325,22,6,0.2,2500,max,100
356,23,6,0.2,2500,max,100
370,24,6,0.2,2500,max,100
367,25,6,0.2,2500,max,100
383,26,6,0.2,2500,max,100
379,27,6,0.2,2500,max,100
354,28,6,0.2,2500,max,100
380,29,6,0.2,2500,max,100
375,30,6,0.2,2500,max,100
353,31,6,0.2,2500,max,100
348,32,6,0.2,2500,max,100
355,33,6,0.2,2500,max,100
325,34,6,0.2,2500,max,100
357,35,6,0.2,2500,max,100
374,36,6,0.2,2500,max,100
370,37,6,0.2,2500,max,100
338,38,6,0.2,2500,max,100
328,39,6,0.2,2500,max,100
304,40,6,0.2,2500,max,100
317,41,6,0.2,2500,max,100
317,42,6,0.2,2500,max,100
334,43,6,0.2,2500,max,100
316,44,6,0.2,2500,max,100
333,45,6,0.2,2500,max,100
291,46,6,0.2,2500,max,100
318,47,6,0.2,2500,max,100
301,48,6,0.2,2500,max,100
316,49,6,0.2,2500,max,100
324,50,6,0.2,2500,max,100
306,51,6,0.2,2500,max,100
310,52,6,0.2,2500,max,100
290,53,6,0.2,2500,max,100
272,54,6,0.2,2500,max,100
248,55,6,0.2,2500,max,100
245,56,6,0.2,2500,max,100
224,57,6,0.2,2500,max,100
223,58,6,0.2,2500,max,100
201,59,6,0.2,2500,max,100
196,60,6,0.2,2500,max,100
200,61,6,0.2,2500,max,100
189,62,6,0.2,2500,max,100
184,63,6,0.2,2500,max,100
174,64,6,0.2,2500,max,100
174,65,6,0.2,2500,max,100
177,66,6,0.2,2500,max,100
180,67,6,0.2,2500,max,100
187,68,6,0.2,2500,max,100
180,69,6,0.2,2500,max,100
179,70,6,0.2,2500,max,100
185,71,6,0.2,2500,max,100
198,72,6,0.2,2500,max,100
186,73,6,0.2,2500,max,100
185,74,6,0.2,2500,max,100
184,75,6,0.2,2500,max,100
186,76,6,0.2,2500,max,100
178,77,6,0.2,2500,max,100
194,78,6,0.2,2500,max,100
189,79,6,0.2,2500,max,100
194,80,6,0.2,2500,max,100
189,81,6,0.2,2500,max,100
186,82,6,0.2,2500,max,100
173,83,6,0.2,2500,max,100
162,84,6,0.2,2500,max,100
144,85,6,0.2,2500,max,100
156,86,6,0.2,2500,max,100
157,87,6,0.2,2500,max,100
147,88,6,0.2,2500,max,100
156,89,6,0.2,2500,max,100
146,90,6,0.2,2500,max,100
149,91,6,0.2,2500,max,100
145,92,6,0.2,2500,max,100
134,93,6,0.2,2500,max,100
144,94,6,0.2,2500,max,100
144,95,6,0.2,2500,max,100
133,96,6,0.2,2500,max,100
138,97,6,0.2,2500,max,100
137,98,6,0.2,2500,max,100
141,99,6,0.2,2500,max,100
521,0,7,0.2,2500,max,100
493,1,7,0.2,2500,max,100
442,2,7,0.2,2500,max,100
479,3,7,0.2,2500,max,100
445,4,7,0.2,2500,max,100
428,5,7,0.2,2500,max,100
389,6,7,0.2,2500,max,100
342,7,7,0.2,2500,max,100
326,8,7,0.2,2500,max,100
326,9,7,0.2,2500,max,100
315,10,7,0.2,2500,max,100
288,11,7,0.2,2500,max,100
279,12,7,0.2,2500,max,100
268,13,7,0.2,2500,max,100
257,14,7,0.2,2500,max,100
234,15,7,0.2,2500,max,100
245,16,7,0.2,2500,max,100
231,17,7,0.2,2500,max,100
241,18,7,0.2,2500,max,100
229,19,7,0.2,2500,max,100
228,20,7,0.2,2500,max,100
234,21,7,0.2,2500,max,100
229,22,7,0.2,2500,max,100
212,23,7,0.2,2500,max,100
220,24,7,0.2,2500,max,100
200,25,7,0.2,2500,max,100
237,26,7,0.2,2500,max,100
223,27,7,0.2,2500,max,100
243,28,7,0.2,2500,max,100
229,29,7,0.2,2500,max,100
214,30,7,0.2,2500,max,100
204,31,7,0.2,2500,max,100
204,32,7,0.2,2500,max,100
174,33,7,0.2,2500,max,100
179,34,7,0.2,2500,max,100
167,35,7,0.2,2500,max,100
181,36,7,0.2,2500,max,100
167,37,7,0.2,2500,max,100
162,38,7,0.2,2500,max,100
167,39,7,0.2,2500,max,100
146,40,7,0.2,2500,max,100
169,41,7,0.2,2500,max,100
161,42,7,0.2,2500,max,100
180,43,7,0.2,2500,max,100
161,44,7,0.2,2500,max,100
185,45,7,0.2,2500,max,100
172,46,7,0.2,2500,max,100
183,47,7,0.2,2500,max,100
188,48,7,0.2,2500,max,100
163,49,7,0.2,2500,max,100
179,50,7,0.2,2500,max,100
169,51,7,0.2,2500,max,100
173,52,7,0.2,2500,max,100
166,53,7,0.2,2500,max,100
163,54,7,0.2,2500,max,100
160,55,7,0.2,2500,max,100
169,56,7,0.2,2500,max,100
185,57,7,0.2,2500,max,100
187,58,7,0.2,2500,max,100
201,59,7,0.2,2500,max,100
190,60,7,0.2,2500,max,100
172,61,7,0.2,2500,max,100
181,62,7,0.2,2500,max,100
188,63,7,0.2,2500,max,100
209,64,7,0.2,2500,max,100
204,65,7,0.2,2500,max,100
203,66,7,0.2,2500,max,100
209,67,7,0.2,2500,max,100
222,68,7,0.2,2500,max,100
219,69,7,0.2,2500,max,100
225,70,7,0.2,2500,max,100
251,71,7,0.2,2500,max,100
259,72,7,0.2,2500,max,100
268,73,7,0.2,2500,max,100
272,74,7,0.2,2500,max,100
264,75,7,0.2,2500,max,100
267,76,7,0.2,2500,max,100
269,77,7,0.2,2500,max,100
278,78,7,0.2,2500,max,100
278,79,7,0.2,2500,max,100
270,80,7,0.2,2500,max,100
248,81,7,0.2,2500,max,100
247,82,7,0.2,2500,max,100
247,83,7,0.2,2500,max,100
257,84,7,0.2,2500,max,100
234,85,7,0.2,2500,max,100
242,86,7,0.2,2500,max,100
234,87,7,0.2,2500,max,100
233,88,7,0.2,2500,max,100
252,89,7,0.2,2500,max,100
224,90,7,0.2,2500,max,100
228,91,7,0.2,2500,max,100
225,92,7,0.2,2500,max,100
231,93,7,0.2,2500,max,100
231,94,7,0.2,2500,max,100
225,95,7,0.2,2500,max,100
189,96,7,0.2,2500,max,100
190,97,7,0.2,2500,max,100
177,98,7,0.2,2500,max,100
174,99,7,0.2,2500,max,100
504,0,8,0.2,2500,max,100
496,1,8,0.2,2500,max,100
439,2,8,0.2,2500,max,100
428,3,8,0.2,2500,max,100
401,4,8,0.2,2500,max,100
390,5,8,0.2,2500,max,100
353,6,8,0.2,2500,max,100
392,7,8,0.2,2500,max,100
344,8,8,0.2,2500,max,100
334,9,8,0.2,2500,max,100
326,10,8,0.2,2500,max,100
353,11,8,0.2,2500,max,100
346,12,8,0.2,2500,max,100
348,13,8,0.2,2500,max,100
343,14,8,0.2,2500,max,100
360,15,8,0.2,2500,max,100
353,16,8,0.2,2500,max,100
329,17,8,0.2,2500,max,100
311,18,8,0.2,2500,max,100
308,19,8,0.2,2500,max,100
321,20,8,0.2,2500,max,100
313,21,8,0.2,2500,max,100
314,22,8,0.2,2500,max,100
312,23,8,0.2,2500,max,100
314,24,8,0.2,2500,max,100
304,25,8,0.2,2500,max,100
307,26,8,0.2,2500,max,100
315,27,8,0.2,2500,max,100
303,28,8,0.2,2500,max,100
300,29,8,0.2,2500,max,100
299,30,8,0.2,2500,max,100
319,31,8,0.2,2500,max,100
315,32,8,0.2,2500,max,100
344,33,8,0.2,2500,max,100
306,34,8,0.2,2500,max,100
302,35,8,0.2,2500,max,100
301,36,8,0.2,2500,max,100
283,37,8,0.2,2500,max,100
282,38,8,0.2,2500,max,100
277,39,8,0.2,2500,max,100
301,40,8,0.2,2500,max,100
286,41,8,0.2,2500,max,100
295,42,8,0.2,2500,max,100
268,43,8,0.2,2500,max,100
262,44,8,0.2,2500,max,100
261,45,8,0.2,2500,max,100
278,46,8,0.2,2500,max,100
240,47,8,0.2,2500,max,100
259,48,8,0.2,2500,max,100
233,49,8,0.2,2500,max,100
237,50,8,0.2,2500,max,100
229,51,8,0.2,2500,max,100
225,52,8,0.2,2500,max,100
224,53,8,0.2,2500,max,100
215,54,8,0.2,2500,max,100
213,55,8,0.2,2500,max,100
225,56,8,0.2,2500,max,100
218,57,8,0.2,2500,max,100
208,58,8,0.2,2500,max,100
209,59,8,0.2,2500,max,100
217,60,8,0.2,2500,max,100
223,61,8,0.2,2500,max,100
223,62,8,0.2,2500,max,100
208,63,8,0.2,2500,max,100
221,64,8,0.2,2500,max,100
213,65,8,0.2,2500,max,100
223,66,8,0.2,2500,max,100
217,67,8,0.2,2500,max,100
223,68,8,0.2,2500,max,100
193,69,8,0.2,2500,max,100
200,70,8,0.2,2500,max,100
189,71,8,0.2,2500,max,100
177,72,8,0.2,2500,max,100
180,73,8,0.2,2500,max,100
174,74,8,0.2,2500,max,100
189,75,8,0.2,2500,max,100
