alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
4,1,2,0.9,100,dead,2
0,2,2,0.9,100,dead,2
90,0,3,0.9,100,dead,2
5,1,3,0.9,100,dead,2
0,2,3,0.9,100,dead,2
90,0,4,0.9,100,dead,2
4,1,4,0.9,100,dead,2
0,2,4,0.9,100,dead,2
90,0,5,0.9,100,dead,2
6,1,5,0.9,100,dead,2
0,2,5,0.9,100,dead,2
90,0,6,0.9,100,dead,2
3,1,6,0.9,100,dead,2
0,2,6,0.9,100,dead,2
90,0,7,0.9,100,dead,2
5,1,7,0.9,100,dead,2
0,2,7,0.9,100,dead,2
90,0,8,0.9,100,dead,2
4,1,8,0.9,100,dead,2
0,2,8,0.9,100,dead,2
90,0,9,0.9,100,dead,2
6,1,9,0.9,100,dead,2
0,2,9,0.9,100,dead,2
90,0,10,0.9,100,dead,2
5,1,10,0.9,100,dead,2
0,2,10,0.9,100,dead,2
95,0,0,0.95,100,dead,2
5,1,0,0.95,100,dead,2
0,2,0,0.95,100,dead,2
95,0,1,0.95,100,dead,2
6,1,1,0.95,100,dead,2
0,2,1,0.95,100,dead,2
95,0,2,0.95,100,dead,2
4,1,2,0.95,100,dead,2
0,2,2,0.95,100,dead,2
95,0,3,0.95,100,dead,2
6,1,3,0.95,100,dead,2
0,2,3,0.95,100,dead,2
95,0,4,0.95,100,dead,2
4,1,4,0.95,100,dead,2
0,2,4,0.95,100,dead,2
95,0,5,0.95,100,dead,2
4,1,5,0.95,100,dead,2
0,2,5,0.95,100,dead,2
95,0,6,0.95,100,dead,2
4,1,6,0.95,100,dead,2
0,2,6,0.95,100,dead,2
95,0,7,0.95,100,dead,2
4,1,7,0.95,100,dead,2
0,2,7,0.95,100,dead,2
95,0,8,0.95,100,dead,2
5,1,8,0.95,100,dead,2
0,2,8,0.95,100,dead,2
95,0,9,0.95,100,dead,2
4,1,9,0.95,100,dead,2
0,2,9,0.95,100,dead,2
95,0,10,0.95,100,dead,2
6,1,10,0.95,100,dead,2
0,2,10,0.95,100,dead,2
20,0,0,0.05,400,dead,1
0,1,0,0.05,400,dead,1
20,0,1,0.05,400,dead,1
0,1,1,0.05,400,dead,1
20,0,2,0.05,400,dead,2
4,1,2,0.05,400,dead,2
0,2,2,0.05,400,dead,2
20,0,3,0.05,400,dead,2
4,1,3,0.05,400,dead,2
0,2,3,0.05,400,dead,2
20,0,4,0.05,400,dead,3
3,1,4,0.05,400,dead,3
2,2,4,0.05,400,dead,3
0,3,4,0.05,400,dead,3
20,0,5,0.05,400,dead,2
1,1,5,0.05,400,dead,2
0,2,5,0.05,400,dead,2
20,0,6,0.05,400,dead,2
2,1,6,0.05,400,dead,2
0,2,6,0.05,400,dead,2
20,0,7,0.05,400,dead,1
0,1,7,0.05,400,dead,1
20,0,8,0.05,400,dead,1
0,1,8,0.05,400,dead,1
20,0,9,0.05,400,dead,1
0,1,9,0.05,400,dead,1
20,0,10,0.05,400,dead,1
0,1,10,0.05,400,dead,1
40,0,0,0.1,400,dead,5
12,1,0,0.1,400,dead,5
10,2,0,0.1,400,dead,5
6,3,0,0.1,400,dead,5
4,4,0,0.1,400,dead,5
0,5,0,0.1,400,dead,5
40,0,1,0.1,400,steady,99
18,1,1,0.1,400,steady,99
20,2,1,0.1,400,steady,99
17,3,1,0.1,400,steady,99
17,4,1,0.1,400,steady,99
20,5,1,0.1,400,steady,99
17,6,1,0.1,400,steady,99
21,7,1,0.1,400,steady,99
24,8,1,0.1,400,steady,99
21,9,1,0.1,400,steady,99
25,10,1,0.1,400,steady,99
24,11,1,0.1,400,steady,99
29,12,1,0.1,400,steady,99
27,13,1,0.1,400,steady,99
31,14,1,0.1,400,steady,99
31,15,1,0.1,400,steady,99
29,16,1,0.1,400,steady,99
34,17,1,0.1,400,steady,99
29,18,1,0.1,400,steady,99
24,19,1,0.1,400,steady,99
27,20,1,0.1,400,steady,99
26,21,1,0.1,400,steady,99
26,22,1,0.1,400,steady,99
26,23,1,0.1,400,steady,99
24,24,1,0.1,400,steady,99
26,25,1,0.1,400,steady,99
25,26,1,0.1,400,steady,99
28,27,1,0.1,400,steady,99
23,28,1,0.1,400,steady,99
25,29,1,0.1,400,steady,99
25,30,1,0.1,400,steady,99
27,31,1,0.1,400,steady,99
32,32,1,0.1,400,steady,99
28,33,1,0.1,400,steady,99
37,34,1,0.1,400,steady,99
29,35,1,0.1,400,steady,99
32,36,1,0.1,400,steady,99
37,37,1,0.1,400,steady,99
39,38,1,0.1,400,steady,99
44,39,1,0.1,400,steady,99
45,40,1,0.1,400,steady,99
41,41,1,0.1,400,steady,99
51,42,1,0.1,400,steady,99
38,43,1,0.1,400,steady,99
45,44,1,0.1,400,steady,99
37,45,1,0.1,400,steady,99
36,46,1,0.1,400,steady,99
35,47,1,0.1,400,steady,99
33,48,1,0.1,400,steady,99
28,49,1,0.1,400,steady,99
26,50,1,0.1,400,steady,99
24,51,1,0.1,400,steady,99
26,52,1,0.1,400,steady,99
26,53,1,0.1,400,steady,99
26,54,1,0.1,400,steady,99
27,55,1,0.1,400,steady,99
22,56,1,0.1,400,steady,99
31,57,1,0.1,400,steady,99
26,58,1,0.1,400,steady,99
26,59,1,0.1,400,steady,99
28,60,1,0.1,400,steady,99
27,61,1,0.1,400,steady,99
22,62,1,0.1,400,steady,99
26,63,1,0.1,400,steady,99
21,64,1,0.1,400,steady,99
21,65,1,0.1,400,steady,99
22,66,1,0.1,400,steady,99
21,67,1,0.1,400,steady,99
20,68,1,0.1,400,steady,99
23,69,1,0.1,400,steady,99
26,70,1,0.1,400,steady,99
26,71,1,0.1,400,steady,99
31,72,1,0.1,400,steady,99
24,73,1,0.1,400,steady,99
22,74,1,0.1,400,steady,99
21,75,1,0.1,400,steady,99
23,76,1,0.1,400,steady,99
25,77,1,0.1,400,steady,99
27,78,1,0.1,400,steady,99
23,79,1,0.1,400,steady,99
32,80,1,0.1,400,steady,99
21,81,1,0.1,400,steady,99
17,82,1,0.1,400,steady,99
18,83,1,0.1,400,steady,99
19,84,1,0.1,400,steady,99
23,85,1,0.1,400,steady,99
22,86,1,0.1,400,steady,99
25,87,1,0.1,400,steady,99
25,88,1,0.1,400,steady,99
22,89,1,0.1,400,steady,99
31,90,1,0.1,400,steady,99
20,91,1,0.1,400,steady,99
18,92,1,0.1,400,steady,99
19,93,1,0.1,400,steady,99
21,94,1,0.1,400,steady,99
14,95,1,0.1,400,steady,99
11,96,1,0.1,400,steady,99
10,97,1,0.1,400,steady,99
10,98,1,0.1,400,steady,99
10,99,1,0.1,400,steady,99
40,0,2,0.1,400,max,101
13,1,2,0.1,400,max,101
8,2,2,0.1,400,max,101
6,3,2,0.1,400,max,101
5,4,2,0.1,400,max,101
3,5,2,0.1,400,max,101
3,6,2,0.1,400,max,101
3,7,2,0.1,400,max,101
3,8,2,0.1,400,max,101
3,9,2,0.1,400,max,101
3,10,2,0.1,400,max,101
3,11,2,0.1,400,max,101
3,12,2,0.1,400,max,101
3,13,2,0.1,400,max,101
3,14,2,0.1,400,max,101
3,15,2,0.1,400,max,101
3,16,2,0.1,400,max,101
3,17,2,0.1,400,max,101
3,18,2,0.1,400,max,101
3,19,2,0.1,400,max,101
3,20,2,0.1,400,max,101
3,21,2,0.1,400,max,101
3,22,2,0.1,400,max,101
3,23,2,0.1,400,max,101
3,24,2,0.1,400,max,101
3,25,2,0.1,400,max,101
3,26,2,0.1,400,max,101
3,27,2,0.1,400,max,101
3,28,2,0.1,400,max,101
3,29,2,0.1,400,max,101
3,30,2,0.1,400,max,101
3,31,2,0.1,400,max,101
3,32,2,0.1,400,max,101
3,33,2,0.1,400,max,101
3,34,2,0.1,400,max,101
3,35,2,0.1,400,max,101
3,36,2,0.1,400,max,101
3,37,2,0.1,400,max,101
3,38,2,0.1,400,max,101
3,39,2,0.1,400,max,101
3,40,2,0.1,400,max,101
3,41,2,0.1,400,max,101
3,42,2,0.1,400,max,101
3,43,2,0.1,400,max,101
3,44,2,0.1,400,max,101
3,45,2,0.1,400,max,101
3,46,2,0.1,400,max,101
3,47,2,0.1,400,max,101
3,48,2,0.1,400,max,101
3,49,2,0.1,400,max,101
3,50,2,0.1,400,max,101
3,51,2,0.1,400,max,101
3,52,2,0.1,400,max,101
3,53,2,0.1,400,max,101
3,54,2,0.1,400,max,101
3,55,2,0.1,400,max,101
3,56,2,0.1,400,max,101
3,57,2,0.1,400,max,101
3,58,2,0.1,400,max,101
3,59,2,0.1,400,max,101
3,60,2,0.1,400,max,101
3,61,2,0.1,400,max,101
3,62,2,0.1,400,max,101
3,63,2,0.1,400,max,101
3,64,2,0.1,400,max,101
3,65,2,0.1,400,max,101
3,66,2,0.1,400,max,101
3,67,2,0.1,400,max,101
3,68,2,0.1,400,max,101
3,69,2,0.1,400,max,101
3,70,2,0.1,400,max,101
3,71,2,0.1,400,max,101
3,72,2,0.1,400,max,101
3,73,2,0.1,400,max,101
3,74,2,0.1,400,max,101
3,75,2,0.1,400,max,101
3,76,2,0.1,400,max,101
3,77,2,0.1,400,max,101
3,78,2,0.1,400,max,101
3,79,2,0.1,400,max,101
3,80,2,0.1,400,max,101
3,81,2,0.1,400,max,101
3,82,2,0.1,400,max,101
3,83,2,0.1,400,max,101
3,84,2,0.1,400,max,101
3,85,2,0.1,400,max,101
3,86,2,0.1,400,max,101
3,87,2,0.1,400,max,101
3,88,2,0.1,400,max,101
3,89,2,0.1,400,max,101
3,90,2,0.1,400,max,101
3,91,2,0.1,400,max,101
3,92,2,0.1,400,max,101
3,93,2,0.1,400,max,101
3,94,2,0.1,400,max,101
3,95,2,0.1,400,max,101
3,96,2,0.1,400,max,101
3,97,2,0.1,400,max,101
3,98,2,0.1,400,max,101
3,99,2,0.1,400,max,101
3,100,2,0.1,400,max,101
40,0,3,0.1,400,steady,19
20,1,3,0.1,400,steady,19
13,2,3,0.1,400,steady,19
14,3,3,0.1,400,steady,19
13,4,3,0.1,400,steady,19
14,5,3,0.1,400,steady,19
16,6,3,0.1,400,steady,19
18,7,3,0.1,400,steady,19
17,8,3,0.1,400,steady,19
19,9,3,0.1,400,steady,19
19,10,3,0.1,400,steady,19
16,11,3,0.1,400,steady,19
21,12,3,0.1,400,steady,19
17,13,3,0.1,400,steady,19
19,14,3,0.1,400,steady,19
14,15,3,0.1,400,steady,19
11,16,3,0.1,400,steady,19
12,17,3,0.1,400,steady,19
12,18,3,0.1,400,steady,19
12,19,3,0.1,400,steady,19
40,0,4,0.1,400,steady,7
16,1,4,0.1,400,steady,7
13,2,4,0.1,400,steady,7
10,3,4,0.1,400,steady,7
9,4,4,0.1,400,steady,7
7,5,4,0.1,400,steady,7
7,6,4,0.1,400,steady,7
7,7,4,0.1,400,steady,7
40,0,5,0.1,400,max,101
15,1,5,0.1,400,max,101
13,2,5,0.1,400,max,101
13,3,5,0.1,400,max,101
15,4,5,0.1,400,max,101
15,5,5,0.1,400,max,101
19,6,5,0.1,400,max,101
19,7,5,0.1,400,max,101
27,8,5,0.1,400,max,101
19,9,5,0.1,400,max,101
19,10,5,0.1,400,max,101
19,11,5,0.1,400,max,101
19,12,5,0.1,400,max,101
19,13,5,0.1,400,max,101
19,14,5,0.1,400,max,101
19,15,5,0.1,400,max,101
19,16,5,0.1,400,max,101
19,17,5,0.1,400,max,101
19,18,5,0.1,400,max,101
19,19,5,0.1,400,max,101
19,20,5,0.1,400,max,101
19,21,5,0.1,400,max,101
19,22,5,0.1,400,max,101
19,23,5,0.1,400,max,101
19,24,5,0.1,400,max,101
19,25,5,0.1,400,max,101
19,26,5,0.1,400,max,101
19,27,5,0.1,400,max,101
19,28,5,0.1,400,max,101
19,29,5,0.1,400,max,101
19,30,5,0.1,400,max,101
19,31,5,0.1,400,max,101
19,32,5,0.1,400,max,101
19,33,5,0.1,400,max,101
19,34,5,0.1,400,max,101
19,35,5,0.1,400,max,101
19,36,5,0.1,400,max,101
19,37,5,0.1,400,max,101
19,38,5,0.1,400,max,101
19,39,5,0.1,400,max,101
19,40,5,0.1,400,max,101
19,41,5,0.1,400,max,101
19,42,5,0.1,400,max,101
19,43,5,0.1,400,max,101
19,44,5,0.1,400,max,101
19,45,5,0.1,400,max,101
19,46,5,0.1,400,max,101
19,47,5,0.1,400,max,101
19,48,5,0.1,400,max,101
19,49,5,0.1,400,max,101
19,50,5,0.1,400,max,101
19,51,5,0.1,400,max,101
19,52,5,0.1,400,max,101
19,53,5,0.1,400,max,101
19,54,5,0.1,400,max,101
19,55,5,0.1,400,max,101
19,56,5,0.1,400,max,101
19,57,5,0.1,400,max,101
19,58,5,0.1,400,max,101
19,59,5,0.1,400,max,101
19,60,5,0.1,400,max,101
19,61,5,0.1,400,max,101
19,62,5,0.1,400,max,101
19,63,5,0.1,400,max,101
19,64,5,0.1,400,max,101
19,65,5,0.1,400,max,101
19,66,5,0.1,400,max,101
19,67,5,0.1,400,max,101
19,68,5,0.1,400,max,101
19,69,5,0.1,400,max,101
19,70,5,0.1,400,max,101
19,71,5,0.1,400,max,101
19,72,5,0.1,400,max,101
19,73,5,0.1,400,max,101
19,74,5,0.1,400,max,101
19,75,5,0.1,400,max,101
19,76,5,0.1,400,max,101
19,77,5,0.1,400,max,101
19,78,5,0.1,400,max,101
19,79,5,0.1,400,max,101
19,80,5,0.1,400,max,101
19,81,5,0.1,400,max,101
19,82,5,0.1,400,max,101
19,83,5,0.1,400,max,101
19,84,5,0.1,400,max,101
19,85,5,0.1,400,max,101
19,86,5,0.1,400,max,101
19,87,5,0.1,400,max,101
19,88,5,0.1,400,max,101
19,89,5,0.1,400,max,101
19,90,5,0.1,400,max,101
19,91,5,0.1,400,max,101
19,92,5,0.1,400,max,101
19,93,5,0.1,400,max,101
19,94,5,0.1,400,max,101
19,95,5,0.1,400,max,101
19,96,5,0.1,400,max,101
19,97,5,0.1,400,max,101
19,98,5,0.1,400,max,101
19,99,5,0.1,400,max,101
19,100,5,0.1,400,max,101
40,0,6,0.1,400,max,101
15,1,6,0.1,400,max,101
11,2,6,0.1,400,max,101
15,3,6,0.1,400,max,101
12,4,6,0.1,400,max,101
13,5,6,0.1,400,max,101
12,6,6,0.1,400,max,101
13,7,6,0.1,400,max,101
9,8,6,0.1,400,max,101
10,9,6,0.1,400,max,101
6,10,6,0.1,400,max,101
8,11,6,0.1,400,max,101
6,12,6,0.1,400,max,101
8,13,6,0.1,400,max,101
6,14,6,0.1,400,max,101
8,15,6,0.1,400,max,101
6,16,6,0.1,400,max,101
8,17,6,0.1,400,max,101
6,18,6,0.1,400,max,101
8,19,6,0.1,400,max,101
6,20,6,0.1,400,max,101
8,21,6,0.1,400,max,101
6,22,6,0.1,400,max,101
8,23,6,0.1,400,max,101
6,24,6,0.1,400,max,101
8,25,6,0.1,400,max,101
6,26,6,0.1,400,max,101
8,27,6,0.1,400,max,101
6,28,6,0.1,400,max,101
8,29,6,0.1,400,max,101
6,30,6,0.1,400,max,101
8,31,6,0.1,400,max,101
6,32,6,0.1,400,max,101
8,33,6,0.1,400,max,101
6,34,6,0.1,400,max,101
8,35,6,0.1,400,max,101
6,36,6,0.1,400,max,101
8,37,6,0.1,400,max,101
6,38,6,0.1,400,max,101
8,39,6,0.1,400,max,101
6,40,6,0.1,400,max,101
8,41,6,0.1,400,max,101
6,42,6,0.1,400,max,101
8,43,6,0.1,400,max,101
6,44,6,0.1,400,max,101
8,45,6,0.1,400,max,101
6,46,6,0.1,400,max,101
8,47,6,0.1,400,max,101
6,48,6,0.1,400,max,101
8,49,6,0.1,400,max,101
6,50,6,0.1,400,max,101
8,51,6,0.1,400,max,101
6,52,6,0.1,400,max,101
8,53,6,0.1,400,max,101
6,54,6,0.1,400,max,101
8,55,6,0.1,400,max,101
6,56,6,0.1,400,max,101
8,57,6,0.1,400,max,101
6,58,6,0.1,400,max,101
8,59,6,0.1,400,max,101
6,60,6,0.1,400,max,101
8,61,6,0.1,400,max,101
6,62,6,0.1,400,max,101
8,63,6,0.1,400,max,101
6,64,6,0.1,400,max,101
8,65,6,0.1,400,max,101
6,66,6,0.1,400,max,101
8,67,6,0.1,400,max,101
6,68,6,0.1,400,max,101
8,69,6,0.1,400,max,101
6,70,6,0.1,400,max,101
8,71,6,0.1,400,max,101
6,72,6,0.1,400,max,101
8,73,6,0.1,400,max,101
6,74,6,0.1,400,max,101
8,75,6,0.1,400,max,101
6,76,6,0.1,400,max,101
8,77,6,0.1,400,max,101
6,78,6,0.1,400,max,101
8,79,6,0.1,400,max,101
6,80,6,0.1,400,max,101
8,81,6,0.1,400,max,101
6,82,6,0.1,400,max,101
8,83,6,0.1,400,max,101
6,84,6,0.1,400,max,101
8,85,6,0.1,400,max,101
6,86,6,0.1,400,max,101
8,87,6,0.1,400,max,101
6,88,6,0.1,400,max,101
8,89,6,0.1,400,max,101
6,90,6,0.1,400,max,101
8,91,6,0.1,400,max,101
6,92,6,0.1,400,max,101
8,93,6,0.1,400,max,101
6,94,6,0.1,400,max,101
8,95,6,0.1,400,max,101
6,96,6,0.1,400,max,101
8,97,6,0.1,400,max,101
6,98,6,0.1,400,max,101
8,99,6,0.1,400,max,101
6,100,6,0.1,400,max,101
40,0,7,0.1,400,steady,8
10,1,7,0.1,400,steady,8
9,2,7,0.1,400,steady,8
9,3,7,0.1,400,steady,8
7,4,7,0.1,400,steady,8
6,5,7,0.1,400,steady,8
4,6,7,0.1,400,steady,8
4,7,7,0.1,400,steady,8
4,8,7,0.1,400,steady,8
40,0,8,0.1,400,max,101
16,1,8,0.1,400,max,101
12,2,8,0.1,400,max,101
10,3,8,0.1,400,max,101
9,4,8,0.1,400,max,101
7,5,8,0.1,400,max,101
7,6,8,0.1,400,max,101
7,7,8,0.1,400,max,101
7,8,8,0.1,400,max,101
7,9,8,0.1,400,max,101
7,10,8,0.1,400,max,101
7,11,8,0.1,400,max,101
7,12,8,0.1,400,max,101
7,13,8,0.1,400,max,101
7,14,8,0.1,400,max,101
7,15,8,0.1,400,max,101
7,16,8,0.1,400,max,101
7,17,8,0.1,400,max,101
7,18,8,0.1,400,max,101
7,19,8,0.1,400,max,101
7,20,8,0.1,400,max,101
7,21,8,0.1,400,max,101
7,22,8,0.1,400,max,101
7,23,8,0.1,400,max,101
7,24,8,0.1,400,max,101
7,25,8,0.1,400,max,101
7,26,8,0.1,400,max,101
7,27,8,0.1,400,max,101
7,28,8,0.1,400,max,101
7,29,8,0.1,400,max,101
7,30,8,0.1,400,max,101
7,31,8,0.1,400,max,101
7,32,8,0.1,400,max,101
7,33,8,0.1,400,max,101
7,34,8,0.1,400,max,101
7,35,8,0.1,400,max,101
7,36,8,0.1,400,max,101
7,37,8,0.1,400,max,101
7,38,8,0.1,400,max,101
7,39,8,0.1,400,max,101
7,40,8,0.1,400,max,101
7,41,8,0.1,400,max,101
7,42,8,0.1,400,max,101
7,43,8,0.1,400,max,101
7,44,8,0.1,400,max,101
7,45,8,0.1,400,max,101
7,46,8,0.1,400,max,101
7,47,8,0.1,400,max,101
7,48,8,0.1,400,max,101
7,49,8,0.1,400,max,101
7,50,8,0.1,400,max,101
7,51,8,0.1,400,max,101
7,52,8,0.1,400,max,101
7,53,8,0.1,400,max,101
7,54,8,0.1,400,max,101
7,55,8,0.1,400,max,101
7,56,8,0.1,400,max,101
7,57,8,0.1,400,max,101
7,58,8,0.1,400,max,101
7,59,8,0.1,400,max,101
7,60,8,0.1,400,max,101
7,61,8,0.1,400,max,101
7,62,8,0.1,400,max,101
7,63,8,0.1,400,max,101
7,64,8,0.1,400,max,101
7,65,8,0.1,400,max,101
7,66,8,0.1,400,max,101
7,67,8,0.1,400,max,101
7,68,8,0.1,400,max,101
7,69,8,0.1,400,max,101
7,70,8,0.1,400,max,101
7,71,8,0.1,400,max,101
7,72,8,0.1,400,max,101
7,73,8,0.1,400,max,101
7,74,8,0.1,400,max,101
7,75,8,0.1,400,max,101
7,76,8,0.1,400,max,101
7,77,8,0.1,400,max,101
7,78,8,0.1,400,max,101
7,79,8,0.1,400,max,101
7,80,8,0.1,400,max,101
7,81,8,0.1,400,max,101
7,82,8,0.1,400,max,101
7,83,8,0.1,400,max,101
7,84,8,0.1,400,max,101
7,85,8,0.1,400,max,101
7,86,8,0.1,400,max,101
7,87,8,0.1,400,max,101
7,88,8,0.1,400,max,101
7,89,8,0.1,400,max,101
7,90,8,0.1,400,max,101
7,91,8,0.1,400,max,101
7,92,8,0.1,400,max,101
7,93,8,0.1,400,max,101
7,94,8,0.1,400,max,101
7,95,8,0.1,400,max,101
7,96,8,0.1,400,max,101
7,97,8,0.1,400,max,101
7,98,8,0.1,400,max,101
7,99,8,0.1,400,max,101
7,100,8,0.1,400,max,101
40,0,9,0.1,400,steady,7
18,1,9,0.1,400,steady,7
16,2,9,0.1,400,steady,7
12,3,9,0.1,400,steady,7
11,4,9,0.1,400,steady,7
11,5,9,0.1,400,steady,7
11,6,9,0.1,400,steady,7
11,7,9,0.1,400,steady,7
40,0,10,0.1,400,steady,7
18,1,10,0.1,400,steady,7
10,2,10,0.1,400,steady,7
10,3,10,0.1,400,steady,7
12,4,10,0.1,400,steady,7
12,5,10,0.1,400,steady,7
12,6,10,0.1,400,steady,7
12,7,10,0.1,400,steady,7
60,0,0,0.15,400,max,101
48,1,0,0.15,400,max,101
43,2,0,0.15,400,max,101
41,3,0,0.15,400,max,101
44,4,0,0.15,400,max,101
41,5,0,0.15,400,max,101
49,6,0,0.15,400,max,101
52,7,0,0.15,400,max,101
53,8,0,0.15,400,max,101
54,9,0,0.15,400,max,101
51,10,0,0.15,400,max,101
53,11,0,0.15,400,max,101
54,12,0,0.15,400,max,101
65,13,0,0.15,400,max,101
65,14,0,0.15,400,max,101
64,15,0,0.15,400,max,101
60,16,0,0.15,400,max,101
57,17,0,0.15,400,max,101
53,18,0,0.15,400,max,101
53,19,0,0.15,400,max,101
49,20,0,0.15,400,max,101
49,21,0,0.15,400,max,101
47,22,0,0.15,400,max,101
45,23,0,0.15,400,max,101
46,24,0,0.15,400,max,101
44,25,0,0.15,400,max,101
46,26,0,0.15,400,max,101
46,27,0,0.15,400,max,101
39,28,0,0.15,400,max,101
31,29,0,0.15,400,max,101
33,30,0,0.15,400,max,101
26,31,0,0.15,400,max,101
22,32,0,0.15,400,max,101
20,33,0,0.15,400,max,101
16,34,0,0.15,400,max,101
16,35,0,0.15,400,max,101
16,36,0,0.15,400,max,101
16,37,0,0.15,400,max,101
16,38,0,0.15,400,max,101
16,39,0,0.15,400,max,101
16,40,0,0.15,400,max,101
16,41,0,0.15,400,max,101
16,42,0,0.15,400,max,101
16,43,0,0.15,400,max,101
16,44,0,0.15,400,max,101
16,45,0,0.15,400,max,101
16,46,0,0.15,400,max,101
16,47,0,0.15,400,max,101
16,48,0,0.15,400,max,101
16,49,0,0.15,400,max,101
16,50,0,0.15,400,max,101
16,51,0,0.15,400,max,101
16,52,0,0.15,400,max,101
16,53,0,0.15,400,max,101
16,54,0,0.15,400,max,101
16,55,0,0.15,400,max,101
16,56,0,0.15,400,max,101
16,57,0,0.15,400,max,101
16,58,0,0.15,400,max,101
16,59,0,0.15,400,max,101
16,60,0,0.15,400,max,101
16,61,0,0.15,400,max,101
16,62,0,0.15,400,max,101
16,63,0,0.15,400,max,101
16,64,0,0.15,400,max,101
16,65,0,0.15,400,max,101
16,66,0,0.15,400,max,101
16,67,0,0.15,400,max,101
16,68,0,0.15,400,max,101
16,69,0,0.15,400,max,101
16,70,0,0.15,400,max,101
16,71,0,0.15,400,max,101
16,72,0,0.15,400,max,101
16,73,0,0.15,400,max,101
16,74,0,0.15,400,max,101
16,75,0,0.15,400,max,101
16,76,0,0.15,400,max,101
16,77,0,0.15,400,max,101
16,78,0,0.15,400,max,101
16,79,0,0.15,400,max,101
16,80,0,0.15,400,max,101
16,81,0,0.15,400,max,101
16,82,0,0.15,400,max,101
16,83,0,0.15,400,max,101
16,84,0,0.15,400,max,101
16,85,0,0.15,400,max,101
16,86,0,0.15,400,max,101
16,87,0,0.15,400,max,101
16,88,0,0.15,400,max,101
16,89,0,0.15,400,max,101
16,90,0,0.15,400,max,101
16,91,0,0.15,400,max,101
16,92,0,0.15,400,max,101
16,93,0,0.15,400,max,101
16,94,0,0.15,400,max,101
16,95,0,0.15,400,max,101
16,96,0,0.15,400,max,101
16,97,0,0.15,400,max,101
16,98,0,0.15,400,max,101
16,99,0,0.15,400,max,101
16,100,0,0.15,400,max,101
60,0,1,0.15,400,steady,17
34,1,1,0.15,400,steady,17
28,2,1,0.15,400,steady,17
21,3,1,0.15,400,steady,17
20,4,1,0.15,400,steady,17
18,5,1,0.15,400,steady,17
13,6,1,0.15,400,steady,17
16,7,1,0.15,400,steady,17
11,8,1,0.15,400,steady,17
15,9,1,0.15,400,steady,17
14,10,1,0.15,400,steady,17
12,11,1,0.15,400,steady,17
14,12,1,0.15,400,steady,17
14,13,1,0.15,400,steady,17
10,14,1,0.15,400,steady,17
10,15,1,0.15,400,steady,17
10,16,1,0.15,400,steady,17
10,17,1,0.15,400,steady,17
60,0,2,0.15,400,max,101
33,1,2,0.15,400,max,101
27,2,2,0.15,400,max,101
26,3,2,0.15,400,max,101
25,4,2,0.15,400,max,101
27,5,2,0.15,400,max,101
24,6,2,0.15,400,max,101
24,7,2,0.15,400,max,101
26,8,2,0.15,400,max,101
26,9,2,0.15,400,max,101
30,10,2,0.15,400,max,101
30,11,2,0.15,400,max,101
37,12,2,0.15,400,max,101
30,13,2,0.15,400,max,101
31,14,2,0.15,400,max,101
33,15,2,0.15,400,max,101
29,16,2,0.15,400,max,101
30,17,2,0.15,400,max,101
30,18,2,0.15,400,max,101
26,19,2,0.15,400,max,101
32,20,2,0.15,400,max,101
30,21,2,0.15,400,max,101
30,22,2,0.15,400,max,101
34,23,2,0.15,400,max,101
34,24,2,0.15,400,max,101
42,25,2,0.15,400,max,101
42,26,2,0.15,400,max,101
54,27,2,0.15,400,max,101
42,28,2,0.15,400,max,101
46,29,2,0.15,400,max,101
54,30,2,0.15,400,max,101
42,31,2,0.15,400,max,101
46,32,2,0.15,400,max,101
54,33,2,0.15,400,max,101
42,34,2,0.15,400,max,101
46,35,2,0.15,400,max,101
54,36,2,0.15,400,max,101
42,37,2,0.15,400,max,101
46,38,2,0.15,400,max,101
54,39,2,0.15,400,max,101
42,40,2,0.15,400,max,101
46,41,2,0.15,400,max,101
54,42,2,0.15,400,max,101
42,43,2,0.15,400,max,101
46,44,2,0.15,400,max,101
54,45,2,0.15,400,max,101
42,46,2,0.15,400,max,101
46,47,2,0.15,400,max,101
54,48,2,0.15,400,max,101
42,49,2,0.15,400,max,101
46,50,2,0.15,400,max,101
54,51,2,0.15,400,max,101
42,52,2,0.15,400,max,101
46,53,2,0.15,400,max,101
54,54,2,0.15,400,max,101
42,55,2,0.15,400,max,101
46,56,2,0.15,400,max,101
54,57,2,0.15,400,max,101
42,58,2,0.15,400,max,101
46,59,2,0.15,400,max,101
54,60,2,0.15,400,max,101
42,61,2,0.15,400,max,101
46,62,2,0.15,400,max,101
54,63,2,0.15,400,max,101
42,64,2,0.15,400,max,101
46,65,2,0.15,400,max,101
54,66,2,0.15,400,max,101
42,67,2,0.15,400,max,101
46,68,2,0.15,400,max,101
54,69,2,0.15,400,max,101
42,70,2,0.15,400,max,101
46,71,2,0.15,400,max,101
54,72,2,0.15,400,max,101
42,73,2,0.15,400,max,101
46,74,2,0.15,400,max,101
54,75,2,0.15,400,max,101
42,76,2,0.15,400,max,101
46,77,2,0.15,400,max,101
54,78,2,0.15,400,max,101
42,79,2,0.15,400,max,101
46,80,2,0.15,400,max,101
54,81,2,0.15,400,max,101
42,82,2,0.15,400,max,101
46,83,2,0.15,400,max,101
54,84,2,0.15,400,max,101
42,85,2,0.15,400,max,101
46,86,2,0.15,400,max,101
